,recipe,ingredients,prep_time_in_mins,cook_time_in_mins,course,diet,difficulty,recipe_link
26,easy-rasam-rasams,"lemon sized tamarind,warm or hot water,chopped tomatoes,water,curry leaves,asafoetida,turmeric powder,mustard seeds,dry red chilies,chopped coriander leaves,oil,salt,cumin seeds,black peppercorns,garlic",20,10,Main,Vegan,Easy,https://www.vegrecipesofindia.com/easy-rasam-recipe-rasam-recipes/
27,oats-idli-oatss,"oats,fine rava,Curd,water,eno,grated carrot,chopped coriander leaves,salt,oil,mustard seeds,cumin seeds,urad dal,chana dal,asafoetida,crushed black pepper,chopped green chilies,finely chopped curry leaves,finely chopped ginger,cashews,grated coconut",25,15,Breakfast,Vegetarian,Moderate,https://www.vegrecipesofindia.com/oats-idli-recipe-oats-recipes/
28,south-indianspage4,,25,15,Breakfast,Vegetarian,Moderate,https://www.vegrecipesofindia.com/recipes/south-indian-recipes/page/4/
29,bread-upma,"chopped bread cubes,oil,mustard seeds,cumin seeds,finely chopped onions,finely chopped green chilies,finely chopped ginger,curry leaves, finely chopped tomatoes,turmeric powder,red chili powder,asafoetida,chopped coriander leaves,salt ",10,20,"Breakfast,Snacks","Vegan,Vegetarian",Moderate,https://www.vegrecipesofindia.com/bread-upma-recipe/
30,poori-masala,"potatoes,thinly sliced onions,chopped tomatoes,finely chopped ginger,chopped green chilies,sprig curry leaf,mustard seeds,cumin seeds,chana dal,urad dal,asafoetida,turmeric powder,cashews,besan,water,chopped coriander leaves,oil,sugar,salt",20,20,"Main,SideDish","Vegan,Vegetarian",Moderate,https://www.vegrecipesofindia.com/poori-masala/
31,coconut-chutney-coconut-chutney,"fresh grated coconut,roasted chana dal,green chilies,ginger,salt,water,mustard seeds,urad dal,cumin seeds,curry leaves,asafoetida,dry red chili,oil",12,3,SideDish,Vegan,Moderate,https://www.vegrecipesofindia.com/coconut-chutney-recipe-coconut-chutney/
32,sambar-powder-homemade-sambar-powder,"coriander seeds,cumin seeds,dry red chillies,fenugreek seeds,black pepper,chana dal,urad dal,curry leaves,mustard seeds,asafoetida,turmeric powder",10,20,Condiment,Vegan,Moderate,https://www.vegrecipesofindia.com/sambar-powder-recipe-homemade-sambar-powder/
33,chettinad-mushroom-biryani,"oil,finely chopped onions,finely chopped tomatoes,finely chopped green chillies ,Ginger Garlic Paste,coriander leaves,chopped mint leaves,curry leaves,white button mushrooms,turmeric powder,red chili powder,Garam Masala,Coriander Powder,black pepper powder,basmati rice,water,salt,cumin seeds,fennel seeds,cinnamon,cloves,green cardamoms,strands of mace,tej patta ,star anise,Ghee,chopped coriander leaves,green chilies,garlic cloves,ginger,Curd,red chilli powder,black pepper,tejpatta,mace strands,stone flower,kapok buds,thinly sliced onions,chopped tomatoes,Coconut Milk",20,25,Main,"GlutenFree,Vegetarian",Moderate,https://www.vegrecipesofindia.com/chettinad-mushroom-biryani-recipe/
34,tomato-chutney,"large tomatoes,ginger,dry red chilies,urad dal,black pepper,cloves,asafoetida,water for grinding,oil,salt as required,dry red chili,curry leaves,mustard seeds,fenugreek seeds,onion,tomatoes,dry red red chilies,a small piece of tamarind,sunflower oil,water as required for grinding the chutney",5,15,SideDish,Vegan,Easy,https://www.vegrecipesofindia.com/tomato-chutney-recipe/
35,rotis-made-from-whole-wheat-flour,"whole wheat flour,water,salt,oil ",10,30,Main,"Vegan,Vegetarian",Moderate,https://www.vegrecipesofindia.com/rotis-made-from-whole-wheat-flour/
36,gobi-65-gobis,"cauliflower,hot water,dry red chilies,chopped garlic,chopped ginger,water,gram flour,Rice Flour,corn starch,turmeric powder,red chilli powder,Garam Masala,Coriander Powder,lemon juice,salt,oil,mustard seeds,finely chopped onions,finely chopped garlic,finely chopped ginger,green chilies,curry leaves,chopped coriander leaves,sugar",30,20,Snacks,Vegan,Moderate,https://www.vegrecipesofindia.com/gobi-65-recipe-gobi-recipes/
37,poha-idli-idlis,"idli dosa rice or parboiled rice,thick poha,whole urad dal,methi seeds,water for soaking,water for grinding,sugar,rock salt (edible and food grade),baking soda,oil for greasing the idli moulds",9hours,15,Breakfast,Vegan,Moderate,https://www.vegrecipesofindia.com/poha-idli-recipe-idli-recipes/
38,instant-idli-mix,"Rice Flour,urad dal,thick poha,salt,idli mix flour,water,Curd,eno",18,12,Breakfast,Vegetarian,Moderate,https://www.vegrecipesofindia.com/instant-idli-mix-recipe/
39,peanut-chutney,"peanuts,chana dal ,green chilies,garlic cloves,white sesame seeds,curry leaves,oil,asafoetida,salt,water",5,15,SideDish,"Diabetic,Vegan",Moderate,https://www.vegrecipesofindia.com/peanut-chutney/
40,vendakkai-poriyal-okra-poriyal,"bhindi,sesame oil,mustard seeds,urad dal,curry leaves,green chilies,asafoetida,turmeric powder,chopped coriander leaves,salt as required",10,15,SideDish,Vegan,Moderate,https://www.vegrecipesofindia.com/vendakkai-poriyal-recipe-okra-poriyal/
41,south-indianspage5,,10,15,SideDish,Vegan,Moderate,https://www.vegrecipesofindia.com/recipes/south-indian-recipes/page/5/
42,how-to-make-coconut-milk,"grated fresh coconut,water",25,0,Beverages,"GlutenFree,Vegan",Moderate,https://www.vegrecipesofindia.com/how-to-make-coconut-milk/
43,cooked-rice-idli,"leftover rice,idli rava,urad dal,water,rock salt,oil",9hours,12,"Breakfast,Snacks","GlutenFree,Vegan",Moderate,https://www.vegrecipesofindia.com/cooked-rice-idli/
44,dosa-dosa-batter,"idli rice,regular rice,urad dal,fenugreek seeds,thick poha,water,rock salt,oil",9hours,30,Breakfast,"GlutenFree,Vegan,Vegetarian",Moderate,https://www.vegrecipesofindia.com/dosa-recipe-dosa-batter-recipe/
45,diwali-sweetss-diwalis-2013,,9hours,30,Breakfast,"GlutenFree,Vegan,Vegetarian",Moderate,https://www.vegrecipesofindia.com/diwali-sweets-recipes-diwali-recipes-2013/
46,kerala-vegetable-stew,"carrot,potato,green peas,french beans,thinly sliced onion,garlic cloves,ginger,green chilies,cinnamon,cloves,crushed black pepper,green cardamoms,thin coconut milk,Coconut Milk (Thick),curry leaves,coconut oil,salt as required,sugar as required",10,30,Main,"GlutenFree,Vegan",Moderate,https://www.vegrecipesofindia.com/kerala-vegetable-stew-recipe/
47,south-indian-mushroom-peas-curry,"oil,button mushrooms,green peas,water,fresh grated coconut,cashews,mustard seeds,urad dal,fenugreek seeds,cumin seeds,chopped onions,Ginger Garlic Paste,chopped tomatoes,red chilli powder,turmeric powder,coriander powder,Garam Masala,curry leaves,green peas stock,salt,chopped coriander leaves",20,25,Main,"GlutenFree,Vegan",Moderate,https://www.vegrecipesofindia.com/south-indian-mushroom-peas-curry/
48,paneer-65-paneers,"Paneer,Rice Flour,gram flour,cornstarch,green chili paste,garlic paste,ginger paste,red chili powder,Garam Masala,lemon juice,water,oil,salt,finely chopped onions,green chilies,finely chopped ginger,finely chopped garlic,curry leaves,dry red chilies,mustard seeds,sugar,chopped coriander leaves",30,25,"Snacks,Starters",Vegetarian,Moderate,https://www.vegrecipesofindia.com/paneer-65-recipe-paneer-recipes/
49,set-dosa-sponge-dosa,"idli rice,poha,urad dal,fenugreek seeds,water,sugar,rock salt,baking soda,oil",9hours,30,Breakfast,"GlutenFree,Vegan",Moderate,https://www.vegrecipesofindia.com/set-dosa-recipe-sponge-dosa/
50,masala-vada-masala-vadai,"chana dal,water,chopped onions,finely chopped ginger,chopped green chilies,curry leaves,chopped coriander leaves,rock salt (edible and food grade),oil,dry red chilies,fennel seeds,coriander seeds,black pepper,chopped green chili,chopped ginger,asafoetida,salt",15,20,Snacks,Vegan,Moderate,https://www.vegrecipesofindia.com/masala-vada-recipe-masala-vadai/
51,masala-paniyaram,"Idli Batter,finely chopped onions,finely chopped green chilies,finely chopped ginger,asafoetida (hing),crushed black pepper,red chili powder,chopped curry leaves,grated coconut,salt,oil",5,30,Breakfast,"Vegan,Vegetarian",Moderate,https://www.vegrecipesofindia.com/masala-paniyaram-recipe/
52,vermicelli-upma-seviyan-upma,"broken semiya, seviyan or whole wheat vermicelli,oil ,mustard seeds,urad dal,cumin seeds,medium sized onion,,finely chopped ginger,green chili,dry red chili,curry leaves,asafoetida,water,sugar,salt as required,chopped coriander leaves ,few lemon wedges",10,15,"Breakfast,Snacks",Vegetarian,Moderate,https://www.vegrecipesofindia.com/vermicelli-upma-seviyan-upma/
53,south-indianspage6,,10,15,"Breakfast,Snacks",Vegetarian,Moderate,https://www.vegrecipesofindia.com/recipes/south-indian-recipes/page/6/
54,red-coconut-chutney-kerala-style,"coconut,pearl onions,dry red chilies,ginger,water,salt,mustard seeds,urad dal,curry leaves,coconut oil",10,5,"Condiment,SideDish",Vegan,Moderate,https://www.vegrecipesofindia.com/red-coconut-chutney-recipe-kerala-style/
55,bajra-roti-bajra-bhakri,"pearl millet flour,sunflower oil,water,salt,bajra flour",20,30,Main,"GlutenFree,Vegan,Vegetarian",Moderate,https://www.vegrecipesofindia.com/bajra-roti-bajra-bhakri/
56,hyderabadi-mirchi-ka-salan,"green chilies,tamarind,water,mustard seeds,nigella seeds,cumin seeds,curry leaves,oil,salt,coriander leaves,desiccated coconut,peanuts,white sesame seeds,onions,garlic cloves,ginger,red chili powder,turmeric powder,Garam Masala",30,20,SideDish,"GlutenFree,Vegan",Moderate,https://www.vegrecipesofindia.com/hyderabadi-mirchi-ka-salan-recipe/
57,mysore-pak,"sugar,gram flour,Ghee,water",5,20,Sweets,"GlutenFree,Vegetarian",Difficult,https://www.vegrecipesofindia.com/mysore-pak-recipe/
58,lemon-coriander-rasam,"pigeon pea lentils,turmeric powder,water,chopped coriander leaves,cumin seeds,black pepper,green chilies,ginger,garlic cloves,sesame oil,mustard seeds,curry leaves,dry red chilies,asafoetida,lemon juice,salt",15,15,Main,Vegan,Moderate,https://www.vegrecipesofindia.com/lemon-coriander-rasam-recipe/
59,carrot-rice,"rice,water,salt,grated carrots,mustard seeds,small tej patta,cinnamon,green cardamoms,cloves,chopped green chili,curry leaves,asafoetida,oil,sliced onions,cashews,raisins,chopped coriander leaves",15,15,Main,Vegan,Easy,https://www.vegrecipesofindia.com/carrot-rice-recipe/
60,ven-pongal-khara-pongal,"rice,moong dal,cumin seeds,asafoetida,ginger,water,salt,black peppercorns,curry leaves,cashews,Ghee",5,20,"Breakfast,SideDish",Vegetarian,Moderate,https://www.vegrecipesofindia.com/ven-pongal-recipe-khara-pongal-recipe/
61,raw-mango-rice,"rice,salt,oil,water,grated fresh coconut,chopped mangoes,dried red chilies,green chili,white sesame seeds,peanuts,jaggery,peanut oil,mustard seeds,chana dal,urad dal,asafoetida,turmeric powder,curry leaves",25,15,"Main,SideDish",Vegan,Moderate,https://www.vegrecipesofindia.com/raw-mango-rice-recipe/
62,diwali-snackss-diwalis-2013,,25,15,"Main,SideDish",Vegan,Easy,https://www.vegrecipesofindia.com/diwali-snacks-recipes-diwali-recipes-2013/
63,pineapple-kesari,"rava,sugar,water,Ghee,cashews,raisins,green cardamom powder,chopped pineapple,natural yellow food color,pineapple essence",5,10,Sweets,Vegetarian,Moderate,https://www.vegrecipesofindia.com/pineapple-kesari-recipe/
64,davangere-benne-dosa,"idli dosa rice,urad dal,,methi seeds,puffed rice,maida,sugar,water for soaking,water,baking soda,salt as per taste,oil and butter as required,potatoes,onion,small green chili,,oil,salt as required,tightly packed grated coconut,,green chilies.,seeds of a green cardamom,water for grinding",9hours,30,"Breakfast,Brunch,Snacks",Vegetarian,Moderate,https://www.vegrecipesofindia.com/davangere-benne-dosa-recipe/
65,south-indianspage7,,9hours,30,"Breakfast,Brunch,Snacks",Vegetarian,Moderate,https://www.vegrecipesofindia.com/recipes/south-indian-recipes/page/7/
66,bisi-bele-bath-masala-powder,"coriander seeds,chana dal,urad dal,byadagi chillies,guntur red chilies,cumin seeds,black peppercorns,green cardamoms,cinnamon,cloves,marathi moggu,desiccated coconut,poppy seeds,mace,fenugreek seeds,curry leaves,asafoetida",30,30,Condiment,Vegan,Moderate,https://www.vegrecipesofindia.com/bisi-bele-bath-masala-powder/
67,vengaya-sambar-onion-sambar,"tuvar dal,turmeric powder,water,oil,dry red chilies,mustard seeds,urad dal,fenugreek seeds,curry leaves,asafoetida,small onions,small tomato,tightly packed seedless tamarind,Sambar Powder,salt as required",20,25,Main,Vegan,Moderate,https://www.vegrecipesofindia.com/vengaya-sambar-recipe-onion-sambar/
68,idli-fry-idlis,"Idli,chaat masala,salt,oil",1minute,10,"Breakfast,Snacks","GlutenFree,Vegan",Moderate,https://www.vegrecipesofindia.com/idli-fry-recipe-idli-recipes/
69,kerala-sambar-kerala-sambar,"tur dal,small onion,asafoetida,water ,pearl onions,okra,eggplants,tomato,turmeric powder,salt,water,tamarind,coconut oil,mustard seeds,urad dal,sprig curry leaves,dry kashmiri red chilies,cumin seeds,coriander seeds,fenugreek seeds,black peppercorns,dry red chilies,curry leaves,grated fresh coconut",20,45,Main,Vegan,Moderate,https://www.vegrecipesofindia.com/kerala-sambar-recipe-kerala-sambar/
70,beetroot-thoran-beetroot-thoran,"coconut oil,mustard seeds,cumin seeds,pearl onions,dry red chilies,green chili,finely chopped ginger,curry leaves,beetroots,turmeric powder,red chilli powder,Coriander Powder,salt,grated fresh coconut,green cardamom,black peppercorns,cinnamon,clove",10,25,Main,"GlutenFree,Vegan",Moderate,https://www.vegrecipesofindia.com/beetroot-thoran-recipe-beetroot-thoran/
71,poha-upma,"thick poha,turmeric powder,sugar,salt as required,medium potato,small to medium carrot,green peas,oil,mustard seeds,chana dal,urad dal,cashews,dried red chili,green chilies,ginger,curry leaves,asafoetida,medium onion,,grated coconut,chopped coriander leaves,small lime",15,15,"Breakfast,Brunch,Snacks",Vegan,Moderate,https://www.vegrecipesofindia.com/poha-upma-recipe/
72,moong-dal-ladoo,"moong dal,sugar,Ghee,green cardamoms",5,12,Sweets,"GlutenFree,Vegetarian",Moderate,https://www.vegrecipesofindia.com/moong-dal-ladoo-recipe/
73,ragi-idli,"idli rice,urad dal,thick poha,fenugreek seeds,finger millet flour,water,rock salt",9hours,30,Breakfast,"GlutenFree,Vegan",Moderate,https://www.vegrecipesofindia.com/ragi-idli-recipe/
74,tomato-rice,"tomatoes ,medium sized garlic cloves,ginger,green chilies,cumin seeds,cloves,cinnamon,fresh coconut,rice,water as required,ghee ,medium sized tej patta,medium sized onion,,small to medium capsicum,,turmeric powder,red chili powder,salt,sugar,water,coriander leaves ,fresh coconut ",20,20,Main,"GlutenFree,Vegetarian",Moderate,https://www.vegrecipesofindia.com/tomato-rice-recipe/
75,tamarind-rasam,"tamarind ,tomato,water,chopped coriander leaves,oil,salt,black peppercorns,cumin seeds,garlic cloves,dry red chilies,coriander leaves,mustard seeds,asafoetida powder,curry leaves",30,15,Main,"Vegan,Vegetarian",Moderate,https://www.vegrecipesofindia.com/tamarind-rasam/
76,potato-peas-kurma-curry,"green peas,potato,onion,Coriander Powder,fennel powder,turmeric powder,tej patta,cloves,cinnamon,water,oil,salt,coriander leaves,poppy seeds,coconut,ginger,kashmiri red chilies,cashews",20,10,Main,"GlutenFree,Vegan",Moderate,https://www.vegrecipesofindia.com/potato-peas-kurma-curry-recipe/
77,south-indianspage8,,20,10,Main,"GlutenFree,Vegan",Moderate,https://www.vegrecipesofindia.com/recipes/south-indian-recipes/page/8/
78,kerala-paratha-kerala-parotta,"all-purpose flour,water,sugar,salt,oil",10,30,Main,Vegan,Moderate,https://www.vegrecipesofindia.com/kerala-paratha-kerala-parotta/
79,ragi-dosa,"idli rice,urad dal,poha,ragi flour,fenugreek seeds,water,rock salt (edible and food grade),oil",9hours,30,Breakfast,"GlutenFree,Vegan",Moderate,https://www.vegrecipesofindia.com/ragi-dosa-recipe/
80,masala-puri-chaat,"dried white peas,water,salt,turmeric powder,cinnamon,cloves,marathi moggu ,mace strands,nutmeg powder,coriander seeds,cumin seeds,roasted chana dal,medium garlic cloves,ginger,chopped coriander leaves,green chilies,fresh coconut,cooked white peas,water ,oil,chopped onions,red chili powder,sugar,salt ,pani puri ,finely chopped onions,finely chopped tomatoes,finely chopped coriander leaves,chaat masala,lemon juice,Tamarind Chutney,regular salt ",9hours,20,Snacks,"Vegan,Vegetarian",Moderate,https://www.vegrecipesofindia.com/masala-puri-chaat-recipe/
81,baby-potato-fry,"baby potatoes,sesame oil,mustard seeds,cumin seeds,sliced pearl onions,curry leaves,asafoetida,turmeric powder,red chili powder,Sambar Powder,salt,chopped coriander leaves",15,10,SideDish,Vegan,Moderate,https://www.vegrecipesofindia.com/baby-potato-fry-recipe/
82,7-cup-barfi,"besan,fresh coconut,Ghee,milk,sugar,cardamom powder",5,25,Sweets,Vegetarian,Moderate,https://www.vegrecipesofindia.com/7-cup-barfi-recipe/
83,red-chutney-for-dosa,"roasted Bengal gram,garlic cloves,Kashmiri dried red chilies,tamarind,onions,desiccated coconut ,salt,water",15,0,SideDish,"GlutenFree,Vegan",Easy,https://www.vegrecipesofindia.com/red-chutney-for-dosa/
84,mixed-dal-dosa,"mixed lentils,water,green chili,ginger,asafoetida,Rice Flour,rava,oil,salt",7hours,30,Breakfast,Vegan,Moderate,https://www.vegrecipesofindia.com/mixed-dal-dosa-recipe/
85,chole-biryani-chana-biryani,"oil,caraway seeds,green cardamoms,black cardamom,cinnamon,tej patta,cloves,thinly sliced onions,chopped tomatos,finely chopped ginger,finely chopped garlic,green chilies,turmeric powder,red chilli powder,Coriander Powder,dried white chickpeas,water,salt,Coconut Milk,basmati rice,single strands of mace,chopped mint leaves,chopped coriander leaves,ginger julienne,warm water,rose water",45,30,Main,Vegetarian,Moderate,https://www.vegrecipesofindia.com/chole-biryani-recipe-chana-biryani/
86,tamarind-rice,"heaped sona masuri rice,salt,water for cooking rice,turmeric powder,sesame oil,dry red chillies,coriander seeds,chana dal,urad dal,fenugreek seeds,whole black pepper,sesame seeds,asafoetida,tamarind,hot water for tamarind pulp,mustard seeds,peanuts,a pinch of asafoedita,sprig curry leaves,jaggery powder,salt as required",30,30,Main,Vegan,Moderate,https://www.vegrecipesofindia.com/tamarind-rice-recipe/
87,ganesh-chaturthis-vinayaka-chaturthis,"Rice Flour,salt,oil,water,poppy seeds,cardamom powder,nutmeg powder,fresh grated coconut,chopped jaggery",10,30,Sweets,Vegetarian,Moderate,https://www.vegrecipesofindia.com/ganesh-chaturthi-recipes-vinayaka-chaturthi-recipes/
88,poha-ladoo-poha-laddu,"poha,jaggery powder,Ghee,milk,green cardamom powder,cashews,raisins",1minute,14,Sweets,"GlutenFree,Vegetarian",Moderate,https://www.vegrecipesofindia.com/poha-ladoo-recipe-poha-laddu/
89,south-indianspage9,,1minute,14,Sweets,"GlutenFree,Vegetarian",Easy,https://www.vegrecipesofindia.com/recipes/south-indian-recipes/page/9/
